Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Spain,2009,0.6679,0.8137,0.9294538497924805,70.87999725341797,0.6748,-0.13316412270069122,0.7977046370506287,0.6450079083442688,0.33587706089019775
Spain,2010,0.6660,0.8132,0.9499403834342957,71.0,0.7407,-0.14382275938987732,0.8397462964057922,0.6450886726379395,0.3218194842338562
Spain,2011,0.7278,0.8113,0.9444437026977539,71.12000274658203,0.7711,-0.12757466733455658,0.8455434441566467,0.6669564247131348,0.35610154271125793
Spain,2012,0.6852,0.8063,0.9370233416557312,71.23999786376953,0.6831,-0.06524298340082169,0.8435930013656616,0.6443791389465332,0.3664744794368744
Spain,2013,0.6588,0.8046,0.9286404848098755,71.36000061035156,0.6897,-0.1072855144739151,0.9158225655555725,0.6627190709114075,0.37183937430381775
Spain,2014,0.7162,0.8073,0.9478644132614136,71.4800033569336,0.6610,-0.034010887145996094,0.8538879156112671,0.6826760768890381,0.33546000719070435
Spain,2015,0.7020,0.8136,0.956471860408783,71.5999984741211,0.6521,-0.07819856703281403,0.8216649293899536,0.7047021985054016,0.2846936881542206
Spain,2016,0.6904,0.8183,0.9417368173599243,71.7249984741211,0.7018,-0.0539635606110096,0.8185585737228394,0.6299335956573486,0.30082935094833374
Spain,2017,0.6738,0.8227,0.9031581878662109,71.8499984741211,0.6844,-0.038002219051122665,0.7912687659263611,0.6011785268783569,0.30238765478134155
Spain,2018,0.7269,0.8257,0.910314679145813,71.9749984741211,0.6387,-0.08087479323148727,0.7765044569969177,0.635578989982605,0.3571908473968506
Spain,2019,0.7164,0.8277,0.9490134716033936,72.0999984741211,0.7152,-0.054456647485494614,0.7303376197814941,0.6361995935440063,0.315518319606781
Spain,2020,0.7248,0.8073,0.934934675693512,72.2249984741211,0.7225,-0.12677346169948578,0.7299774885177612,0.6711310148239136,0.31661710143089294
Spain,2021,0.7187,0.8159,0.9264167547225952,72.3499984741211,0.7205,-0.07604547590017319,0.7293469905853271,0.6390746831893921,0.32398033142089844
Spain,2022,0.6938,0.8239,0.9338998794555664,72.4749984741211,0.7200,-0.001003757119178772,0.6731119155883789,0.6359292268753052,0.3199615180492401
Spain,2023,0.7162,0.8265,0.9121345281600952,72.5999984741211,0.7162,-0.003899824805557728,0.674821138381958,0.6545935869216919,0.3251374661922455
Sri Lanka,2006,0.3206,0.5546,0.8635987043380737,62.279998779296875,0.6409,0.05514248460531235,0.8377847671508789,0.6385676860809326,0.21632984280586243
Sri Lanka,2007,0.3337,0.5636,0.8383274674415588,62.7599983215332,0.6574,0.10279116779565811,0.8467183113098145,0.5902710556983948,0.2198561728000641
Sri Lanka,2008,0.3367,0.5713,0.8157027363777161,63.2400016784668,0.7920,0.1557358354330063,0.8613973259925842,0.6556054353713989,0.15258753299713135
Sri Lanka,2009,0.2957,0.5754,0.8296118974685669,63.720001220703125,0.7440,0.2993801534175873,0.6899264454841614,0.6609283685684204,0.17240095138549805
Sri Lanka,2010,0.2517,0.5865,0.8143672347068787,64.19999694824219,0.6606,0.2520049214363098,0.769477903842926,0.7035108804702759,0.1634717732667923
Sri Lanka,2011,0.2898,0.5985,0.8419384360313416,64.68000030517578,0.7766,0.13830304145812988,0.7603006958961487,0.7304959297180176,0.1749267280101776
Sri Lanka,2012,0.2981,0.6107,0.824357271194458,65.16000366210938,0.7461,0.15479518473148346,0.8228790760040283,0.7611356973648071,0.1968708336353302
Sri Lanka,2013,0.3243,0.6163,0.8091752529144287,65.63999938964844,0.7923,0.26179251074790955,0.8420135378837585,0.7758736610412598,0.20812951028347015
Sri Lanka,2014,0.3062,0.6255,0.8047980070114136,66.12000274658203,0.8389,0.2913394272327423,0.7906268239021301,0.7848518490791321,0.1868956834077835
Sri Lanka,2015,0.3706,0.6315,0.8625000715255737,66.5999984741211,0.8858,0.3116482198238373,0.8594709634780884,0.7894354462623596,0.23475126922130585
Sri Lanka,2017,0.3180,0.6484,0.8227705955505371,66.80000305175781,0.7827,0.08287324011325836,0.8442100286483765,0.7286812663078308,0.26972752809524536
Sri Lanka,2018,0.3375,0.6509,0.8328821659088135,66.9000015258789,0.8264,0.09561405330896378,0.8559076189994812,0.7733614444732666,0.30181363224983215
Sri Lanka,2019,0.2960,0.6495,0.8149391412734985,67.0,0.7789,0.04253174737095833,0.86334228515625,0.7531707882881165,0.3145427107810974
Sri Lanka,2020,0.4019,0.6410,0.8424999713897705,67.0999984741211,0.7503,-0.04998432472348213,0.7684542536735535,0.7581373453140259,0.28513434529304504
Sri Lanka,2021,0.2754,0.6448,0.8123739361763,67.19999694824219,0.7062,-0.013216705992817879,0.8485414981842041,0.733172595500946,0.31158363819122314
Sri Lanka,2022,0.2532,0.6314,0.825453519821167,67.30000305175781,0.6631,0.03750085085630417,0.8998544812202454,0.7154048085212708,0.32131803035736084
Sri Lanka,2023,0.1815,0.6241,0.790229856967926,67.4000015258789,0.6822,0.05048927664756775,0.9218783974647522,0.709381639957428,0.35260486602783203
Sudan,2009,0.3412,0.4765,0.9114069938659668,57.459999084472656,0.6218,0.046408798545598984,0.7012293934822083,0.6878289580345154,0.24492716789245605
Sudan,2010,0.3375,0.4778,0.854824423789978,57.70000076293945,0.5368,-0.07311350107192993,0.7368971705436707,0.5892737507820129,0.22078916430473328
Sudan,2011,0.3149,0.4879,0.8177856206893921,57.939998626708984,0.4467,-0.05255953222513199,0.6625194549560547,0.5321018695831299,0.24850082397460938
Sudan,2012,0.3591,0.4767,0.8125007152557373,58.18000030517578,0.2122,-0.07249736785888672,0.7336792945861816,0.5109196305274963,0.24237386882305145
Sudan,2014,0.2820,0.4789,0.8106155395507812,58.65999984741211,0.1822,-0.0797509253025055,0.793785035610199,0.46132752299308777,0.3027249872684479
Suriname,2012,0.6812,0.7070,0.7972620725631714,62.84000015258789,0.8630,-0.0884169191122055,0.7512828707695007,0.7301676869392395,0.2503649890422821
Sweden,2007,0.8633,0.8561,0.9165593981742859,71.08000183105469,0.8966,0.14138859510421753,0.28933215141296387,0.735470712184906,0.177412211894989
Sweden,2008,0.9148,0.8541,0.9230921268463135,71.12000274658203,0.8989,0.120280422270298,0.3139612078666687,0.7628006339073181,0.1344030350446701
Sweden,2009,0.8679,0.8455,0.9025329947471619,71.16000366210938,0.8335,0.21557852625846863,0.29211217164993286,0.761239767074585,0.1513628363609314
Sweden,2010,0.9110,0.8535,0.9702426195144653,71.19999694824219,0.8894,0.13641980290412903,0.253086656332016,0.7881779670715332,0.20011202991008759
Sweden,2011,0.8897,0.8574,0.9205212593078613,71.23999786376953,0.9394,0.15648822486400604,0.268513023853302,0.7615341544151306,0.1791519820690155
Sweden,2012,0.9230,0.8552,0.929397463798523,71.27999877929688,0.9439,0.12695437669754028,0.25354310870170593,0.7955110669136047,0.17022612690925598
Sweden,2013,0.8994,0.8557,0.9156480431556702,71.31999969482422,0.9323,0.15391124784946442,0.3244815468788147,0.7815104126930237,0.18442030251026154
Sweden,2014,0.8629,0.8584,0.9327198266983032,71.36000061035156,0.9452,0.19674015045166016,0.2503899931907654,0.7932690978050232,0.2076883167028427
Sweden,2015,0.8722,0.8638,0.9294599890708923,71.4000015258789,0.9311,0.2061920464038849,0.2319641411304474,0.7661976218223572,0.19099177420139313
Sweden,2016,0.8872,0.8651,0.9120606780052185,71.5250015258789,0.9077,0.14074784517288208,0.24618244171142578,0.7521624565124512,0.20060691237449646
Sweden,2017,0.8718,0.8670,0.9140167832374573,71.6500015258789,0.9305,0.16528408229351044,0.23936691880226135,0.7561716437339783,0.17506682872772217
Sweden,2018,0.8883,0.8683,0.9306795597076416,71.7750015258789,0.9403,0.07169558107852936,0.2627965807914734,0.74674391746521,0.16075542569160461
Sweden,2019,0.8927,0.8698,0.9336450695991516,71.9000015258789,0.9400,0.08542494475841522,0.2500879168510437,0.7745852470397949,0.2019997090101242
Sweden,2020,0.8770,0.8651,0.9355823397636414,72.0250015258789,0.9533,0.08417140692472458,0.20344014465808868,0.7171959280967712,0.2219332903623581
Sweden,2021,0.9004,0.8726,0.9318195581436157,72.1500015258789,0.9563,0.17218750715255737,0.1914730966091156,0.7628944516181946,0.1900082528591156
Sweden,2022,0.8989,0.8758,0.949338436126709,72.2750015258789,0.9372,0.23239469528198242,0.21323634684085846,0.7503734827041626,0.16327576339244843
Sweden,2023,0.8482,0.8742,0.9266175627708435,72.4000015258789,0.9192,0.1466682404279709,0.2530737817287445,0.7388259768486023,0.19444540143013
Switzerland,2006,0.9068,0.8992,0.9513521194458008,71.16000366210938,0.9090,0.28389620780944824,0.4079314172267914,0.7420936226844788,0.2119293361902237
Switzerland,2009,0.9164,0.9006,0.9383392930030823,71.33999633789062,0.8710,0.11821355670690536,0.34242701530456543,0.7407817840576172,0.201584592461586
Switzerland,2012,0.9635,0.9054,0.9468638896942139,71.5199966430664,0.9454,0.13140824437141418,0.3232407867908478,0.7927051186561584,0.17600709199905396
Switzerland,2014,0.9104,0.9082,0.9587963223457336,71.63999938964844,0.9508,0.053017355501651764,0.2830895781517029,0.7879332304000854,0.18879416584968567
Switzerland,2015,0.9253,0.9090,0.9383337497711182,71.69999694824219,0.9211,0.10159885138273239,0.20953351259231567,0.7940536141395569,0.16575907170772552
Switzerland,2016,0.9040,0.9106,0.9276282787322998,71.9000015258789,0.9296,0.08087223023176193,0.30156296491622925,0.7583172917366028,0.2063167244195938
Switzerland,2017,0.9068,0.9113,0.949661374092102,72.0999984741211,0.9173,0.17250807583332062,0.316183477640152,0.7335841059684753,0.1958714872598648
Switzerland,2018,0.9134,0.9147,0.9302909970283508,72.30000305175781,0.9192,0.09360811859369278,0.30125996470451355,0.755630373954773,0.19152015447616577
Switzerland,2019,0.9482,0.9154,0.948512852191925,72.5,0.9010,0.02871980145573616,0.2937007546424866,0.7425279021263123,0.17076177895069122
Switzerland,2020,0.9134,0.9103,0.9463164806365967,72.69999694824219,0.9068,-0.07271622121334076,0.2803671360015869,0.7302463054656982,0.19322898983955383
Switzerland,2021,0.8795,0.9158,0.934393048286438,72.9000015258789,0.8938,0.023514309898018837,0.28667256236076355,0.7467812895774841,0.18260684609413147
Switzerland,2022,0.7963,0.9178,0.8807874321937561,73.0999984741211,0.8120,0.1275789886713028,0.2346200942993164,0.7100595235824585,0.17994436621665955
Switzerland,2023,0.8122,0.9177,0.9037570953369141,73.30000305175781,0.8705,0.10355420410633087,0.24674387276172638,0.7453679442405701,0.18458163738250732
Syria,2008,0.5039,0.5092,0.7123696208000183,68.62000274658203,0.5541,0.11581724137067795,0.6802038550376892,0.562246561050415,0.33842700719833374
Syria,2009,0.4394,0.5090,0.8424021005630493,66.86000061035156,0.6744,0.0760747492313385,0.6877604722976685,0.4909690320491791,0.2924554646015167
Syria,2010,0.3431,0.5214,0.9342316389083862,65.0999984741211,0.5353,0.002191700041294098,0.7430939674377441,0.4890917241573334,0.22464370727539062
Syria,2011,0.2631,0.5218,0.575722336769104,63.34000015258789,0.3750,0.12465758621692657,0.7405855059623718,0.5214139819145203,0.4955054521560669
Syria,2012,0.0994,0.4962,0.5883951783180237,61.58000183105469,0.2876,0.30954837799072266,0.6729642152786255,0.4510047137737274,0.7045896649360657
Syria,2013,0.0101,0.4704,0.5854500532150269,59.81999969482422,0.2712,0.21853238344192505,0.6634309887886047,0.353619247674942,0.6222299337387085
Syria,2015,0.1552,0.4823,0.46391287446022034,56.29999923706055,0.2621,0.03588736802339554,0.685236930847168,0.36301854252815247,0.64258873462677
Taiwan Province of China,2006,0.6661,0.8254,0.882246196269989,68.68000030517578,0.5118,-0.034993432462215424,0.8458498120307922,0.6825157999992371,0.09431612491607666
Taiwan Province of China,2008,0.5460,0.8251,0.8300049901008606,69.13999938964844,0.5280,-0.022306930273771286,0.7848318219184875,0.6820181608200073,0.16915689408779144
Taiwan Province of China,2010,0.6735,0.8382,0.8314129114151001,69.5999984741211,0.5759,-0.0005660136812366545,0.82136470079422,0.7381642460823059,0.13586734235286713
Tajikistan,2006,0.3709,0.3357,0.7238407731056213,60.5,0.6105,-0.09613696485757828,0.7681551575660706,0.49406298995018005,0.1946706473827362
Tajikistan,2007,0.3369,0.3449,0.726655125617981,60.599998474121094,0.7707,-0.007398445159196854,0.6585198044776917,0.6194653511047363,0.13311375677585602
Tajikistan,2008,0.4553,0.3542,0.7009007334709167,60.70000076293945,0.7674,0.009649895131587982,0.723376989364624,0.4878987669944763,0.16043595969676971
Tajikistan,2009,0.3638,0.3573,0.6756530404090881,60.79999923706055,0.6683,-0.007423321716487408,0.791703999042511,0.47487011551856995,0.2031901776790619
Tajikistan,2010,0.3273,0.3642,0.7591630220413208,60.900001525878906,0.7242,0.05360863357782364,0.6785277724266052,0.4826405942440033,0.19173303246498108
Tajikistan,2011,0.3052,0.3724,0.7507383823394775,61.0,0.7128,-0.12718825042247772,0.6721991896629333,0.5734552145004272,0.1656322330236435
Tajikistan,2012,0.3490,0.3806,0.7285909056663513,61.099998474121094,0.6755,-0.08114586770534515,0.7170977592468262,0.5830215215682983,0.1981913298368454
Tajikistan,2013,0.4371,0.3886,0.7006428241729736,61.20000076293945,0.5986,0.05491441860795021,0.7642365097999573,0.5782091021537781,0.16962093114852905
Tajikistan,2014,0.4239,0.3954,0.8098262548446655,61.29999923706055,0.8180,-0.006996950134634972,0.6984307765960693,0.5868188738822937,0.19615380465984344
Tajikistan,2015,0.4666,0.4011,0.8439325094223022,61.400001525878906,0.8095,0.013454400934278965,0.7416896224021912,0.6332980990409851,0.19566133618354797
Tajikistan,2016,0.4628,0.4081,0.8566569685935974,61.54999923706055,0.6122,0.0009495552512817085,0.6318878531455994,0.5874475240707397,0.21979966759681702
Tajikistan,2017,0.5987,0.4156,0.6626933217048645,61.70000076293945,0.7895,0.1157454252243042,0.7183368802070618,0.5806174874305725,0.27772533893585205
Tanzania,2006,0.2415,0.3143,0.7829161882400513,50.7599983215332,0.7275,-0.030391745269298553,0.6491047739982605,0.7254433631896973,0.2092384696006775
Tanzania,2007,0.3156,0.3204,0.7078515887260437,51.41999816894531,0.6298,-0.016041824594140053,0.7067524194717407,0.7021235823631287,0.21985295414924622
Tanzania,2008,0.3281,0.3249,0.7743601202964783,52.08000183105469,0.4187,0.25253862142562866,0.9300317764282227,0.7397633790969849,0.1780470311641693
Tanzania,2009,0.1450,0.3292,0.8368284106254578,52.7400016784668,0.4797,0.3048016130924225,0.9026270508766174,0.7331482172012329,0.16052743792533875
Tanzania,2010,0.1116,0.3350,0.8125317692756653,53.400001525878906,0.4667,0.13516287505626678,0.8662638664245605,0.6666023135185242,0.14611871540546417
Tanzania,2011,0.2698,0.3424,0.882530152797699,54.060001373291016,0.6576,-0.05002925172448158,0.8163761496543884,0.7196798920631409,0.14514115452766418
Tanzania,2012,0.2573,0.3448,0.8320564031600952,54.720001220703125,0.4397,0.2093585580587387,0.8869979381561279,0.6412098407745361,0.19530710577964783
Tanzania,2013,0.2283,0.3506,0.8034185767173767,55.380001068115234,0.5451,0.05051488056778908,0.859005868434906,0.7070013880729675,0.19128789007663727
Tanzania,2014,0.1592,0.3562,0.7890810370445251,56.040000915527344,0.5450,0.10661051422357559,0.8778858780860901,0.6930718421936035,0.24143068492412567
Tanzania,2015,0.1924,0.3605,0.7902625799179077,56.70000076293945,0.6887,0.14506714046001434,0.9064226150512695,0.6065026521682739,0.19174796342849731
Tanzania,2016,0.0504,0.3656,0.6377559304237366,57.150001525878906,0.7118,0.17547322809696198,0.7392472624778748,0.6491708159446716,0.2459859549999237
Tanzania,2017,0.1337,0.3708,0.7050102949142456,57.599998474121094,0.7462,0.11247166246175766,0.6536060571670532,0.6623178720474243,0.2553356885910034
Tanzania,2018,0.1520,0.3743,0.675330400466919,58.04999923706055,0.7553,0.15027178823947906,0.611534059047699,0.701750636100769,0.22100549936294556
Tanzania,2019,0.1886,0.3786,0.687267541885376,58.5,0.8144,0.09749723225831985,0.5892935991287231,0.6794536113739014,0.2430979460477829
Tanzania,2020,0.2158,0.3769,0.7398170828819275,58.95000076293945,0.7872,0.2927590012550354,0.5206316709518433,0.6672738790512085,0.2711179256439209
Tanzania,2021,0.1961,0.3790,0.6189844012260437,59.400001525878906,0.7754,0.11006736755371094,0.5463870763778687,0.6482450366020203,0.24636249244213104
Tanzania,2022,0.1840,0.3814,0.600180983543396,59.849998474121094,0.8227,0.13269329071044922,0.5844170451164246,0.7070612907409668,0.19512881338596344
Tanzania,2023,0.2639,0.3848,0.6634853482246399,60.29999923706055,0.8303,0.12164374440908432,0.6088986992835999,0.7021938562393188,0.2100706547498703
Thailand,2006,0.6093,0.6385,0.8943266272544861,66.37999725341797,0.8324,0.32644209265708923,0.9347454905509949,0.7499048709869385,0.1641227751970291
Thailand,2007,0.5902,0.6458,0.888634204864502,66.55999755859375,0.8419,0.38605788350105286,0.8977527618408203,0.7836493253707886,0.18001000583171844
Thailand,2008,0.5626,0.6474,0.8317112922668457,66.73999786376953,0.8387,0.42074957489967346,0.9333726167678833,0.7774187326431274,0.145058736205101
Thailand,2009,0.5325,0.6451,0.893245279788971,66.91999816894531,0.8393,0.5203328728675842,0.9038224816322327,0.8082816004753113,0.16608639061450958
Thailand,2010,0.6713,0.6558,0.8976512551307678,67.0999984741211,0.8275,0.5315203666687012,0.916693389415741,0.8214476108551025,0.1815231740474701
Thailand,2011,0.7551,0.6561,0.8843508362770081,67.27999877929688,0.9199,0.395811527967453,0.9231956005096436,0.8341838121414185,0.11667592823505402
Thailand,2012,0.6870,0.6664,0.9060981273651123,67.45999908447266,0.8100,0.37561744451522827,0.908612072467804,0.7327033281326294,0.13750305771827698
Thailand,2013,0.6740,0.6697,0.9263778328895569,67.63999938964844,0.7195,0.45208871364593506,0.9254300594329834,0.7818718552589417,0.14083051681518555
Thailand,2014,0.8154,0.6704,0.9331673979759216,67.81999969482422,0.8827,0.548465371131897,0.9198344349861145,0.7682660818099976,0.1687384396791458
Thailand,2015,0.6685,0.6747,0.8663245439529419,68.0,0.8622,0.31193649768829346,0.9136511087417603,0.8835864067077637,0.17408135533332825
Thailand,2016,0.6445,0.6795,0.9075436592102051,68.07499694824219,0.9161,0.35174480080604553,0.8779783844947815,0.8108561038970947,0.21787966787815094
Thailand,2017,0.6193,0.6854,0.8772687315940857,68.1500015258789,0.9144,0.20847636461257935,0.8838167786598206,0.7758983969688416,0.23159761726856232
Thailand,2018,0.6329,0.6916,0.8730524182319641,68.2249984741211,0.8896,0.25477397441864014,0.9065960049629211,0.7828506827354431,0.19819021224975586
Thailand,2019,0.6349,0.6946,0.9030510187149048,68.30000305175781,0.8805,0.30491188168525696,0.8770397901535034,0.7917963862419128,0.20818360149860382
Thailand,2020,0.6091,0.6841,0.8667026162147522,68.375,0.8011,0.2699176073074341,0.9183400273323059,0.7702966928482056,0.32616856694221497
Thailand,2021,0.5629,0.6862,0.8828219175338745,68.44999694824219,0.7944,0.29042503237724304,0.9431293606758118,0.7189294099807739,0.2977375388145447
Thailand,2022,0.6321,0.6902,0.8669951558113098,68.5250015258789,0.8563,0.2992846369743347,0.8679535388946533,0.7732288837432861,0.21828825771808624
Thailand,2023,0.6836,0.6962,0.8730815052986145,68.5999984741211,0.9184,0.33799484372138977,0.8892999291419983,0.8107097148895264,0.217497318983078
Togo,2006,0.1066,0.2952,0.43541356921195984,50.2400016784668,0.5094,-0.03036055713891983,0.8499716520309448,0.5707323551177979,0.3482045531272888
Togo,2008,0.0326,0.2903,0.2913336753845215,51.119998931884766,0.0402,-0.078187957406044,0.9319862127304077,0.397701233625412,0.37871459126472473
Togo,2011,0.0567,0.3056,0.30295509099960327,52.439998626708984,0.4488,-0.09338928759098053,0.832003653049469,0.47878172993659973,0.39536261558532715
Togo,2014,0.0384,0.3224,0.44433900713920593,53.7599983215332,0.5575,-0.10845360159873962,0.7953417897224426,0.5365142226219177,0.4428131878376007
Togo,2015,0.2126,0.3274,0.4785934090614319,54.20000076293945,0.7064,-0.0924752801656723,0.73326176404953,0.5970426797866821,0.4157807230949402
Togo,2016,0.2332,0.3322,0.5094409584999084,54.70000076293945,0.6497,-0.030761409550905228,0.8150441646575928,0.6104782223701477,0.4828858971595764
Togo,2017,0.3236,0.3351,0.5078052282333374,55.20000076293945,0.6310,-0.06601113080978394,0.725519597530365,0.614387571811676,0.42582425475120544
Togo,2018,0.2603,0.3393,0.5963538885116577,55.70000076293945,0.4871,-0.030869940295815468,0.8085377216339111,0.6018683910369873,0.44645437598228455
Togo,2019,0.2896,0.3432,0.5387021899223328,56.20000076293945,0.4946,0.0410253070294857,0.7366750240325928,0.6063945889472961,0.4438698887825012
Togo,2021,0.2628,0.3481,0.6033996939659119,57.20000076293945,0.4961,0.03711499273777008,0.7658184766769409,0.6279531717300415,0.4172805845737457
Togo,2022,0.3008,0.3535,0.5789300799369812,57.70000076293945,0.6022,0.002446011872962117,0.7131811380386353,0.5939697623252869,0.41426458954811096
Togo,2023,0.3244,0.3576,0.5471550822257996,58.20000076293945,0.5600,-0.07115679234266281,0.6849435567855835,0.5463051199913025,0.3617132306098938
Trinidad and Tobago,2006,0.5993,0.7555,0.8867891430854797,61.779998779296875,0.8006,0.13926589488983154,0.9174284934997559,0.7500196695327759,0.22904427349567413
Trinidad and Tobago,2008,0.7612,0.7666,0.8583003878593445,62.540000915527344,0.7979,0.08459768444299698,0.9588281512260437,0.8021268844604492,0.18378980457782745
Trinidad and Tobago,2011,0.7279,0.7610,0.8628385066986084,63.68000030517578,0.7117,0.0757465660572052,0.8999565243721008,0.8266875743865967,0.1340906322002411
Trinidad and Tobago,2013,0.6621,0.7752,0.8831804990768433,64.44000244140625,0.8100,0.12124313414096832,0.947674036026001,0.7639418840408325,0.28592944145202637
Trinidad and Tobago,2017,0.6667,0.7558,0.9160290360450745,65.69999694824219,0.8268,0.009630374610424042,0.911336362361908,0.7630259990692139,0.24809880554676056
Tunisia,2010,0.4678,0.6067,0.8631876707077026,66.30000305175781,0.5031,-0.1432734876871109,0.7323792576789856,0.6968314051628113,0.24891281127929688
Tunisia,2011,0.4202,0.6013,0.7148914337158203,66.37999725341797,0.4749,-0.20654192566871643,0.9126569032669067,0.5131894946098328,0.24819697439670563
Tunisia,2012,0.3428,0.6059,0.6144227981567383,66.45999908447266,0.4263,-0.18398414552211761,0.8994531631469727,0.49039629101753235,0.32699981331825256
Tunisia,2013,0.4894,0.6080,0.6479674577713013,66.54000091552734,0.3831,-0.2142590433359146,0.886026918888092,0.4346860647201538,0.23915638029575348
Tunisia,2014,0.3991,0.6111,0.6802605986595154,66.62000274658203,0.4554,-0.23927028477191925,0.7831341624259949,0.42361685633659363,0.3207704722881317
Tunisia,2015,0.4680,0.6108,0.609470009803772,66.69999694824219,0.6237,-0.23316265642642975,0.8148249983787537,0.5138818025588989,0.31954225897789
Tunisia,2016,0.3537,0.6109,0.7018221020698547,66.75,0.4905,-0.17205335199832916,0.8107456564903259,0.5319278836250305,0.37810826301574707
Tunisia,2017,0.2793,0.6127,0.7173815965652466,66.80000305175781,0.3029,-0.22598037123680115,0.8688267469406128,0.36664140224456787,0.3771968483924866
Tunisia,2018,0.3949,0.6153,0.7329535484313965,66.8499984741211,0.5389,-0.19850294291973114,0.8401166200637817,0.5358704328536987,0.36501428484916687
Tunisia,2019,0.3151,0.6162,0.6095892786979675,66.9000015258789,0.5522,-0.2167980819940567,0.8889047503471375,0.45886319875717163,0.43341347575187683
Tunisia,2020,0.3929,0.5997,0.7190132141113281,66.94999694824219,0.5638,-0.20621559023857117,0.877354085445404,0.5193447470664978,0.43877434730529785
Tunisia,2021,0.3496,0.6054,0.7113215327262878,67.0,0.4586,-0.2057315856218338,0.932745635509491,0.4513623118400574,0.3355037271976471
Tunisia,2022,0.3049,0.6082,0.7547398209571838,67.05000305175781,0.2977,-0.23346145451068878,0.9084365367889404,0.45827826857566833,0.30368703603744507
Tunisia,2023,0.3506,0.6107,0.7015454769134521,67.0999984741211,0.3088,-0.22639518976211548,0.8824015855789185,0.4611584544181824,0.3641684949398041
Türkiye,2007,0.5602,0.7098,0.7922728061676025,66.41999816894531,0.2773,-0.18321266770362854,0.7997333407402039,0.592484176158905,0.39512717723846436
Türkiye,2008,0.4655,0.7092,0.6448736190795898,66.58000183105469,0.2171,-0.19375509023666382,0.7853905558586121,0.5104938745498657,0.3453381359577179
Türkiye,2009,0.4832,0.6991,0.7546455264091492,66.73999786376953,0.2725,-0.23195968568325043,0.8528871536254883,0.45436516404151917,0.3163018524646759
Türkiye,2010,0.5352,0.7101,0.7949054837226868,66.9000015258789,0.3537,-0.19206427037715912,0.8108957409858704,0.532230019569397,0.32706597447395325
Türkiye,2011,0.4943,0.7252,0.691901683807373,67.05999755859375,0.2585,-0.24697192013263702,0.6485962271690369,0.5122979879379272,0.37978431582450867
Türkiye,2012,0.5013,0.7304,0.7392805814743042,67.22000122070312,0.2932,-0.22082367539405823,0.7018502354621887,0.5061056017875671,0.3348328173160553
Türkiye,2013,0.4224,0.7409,0.7954511642456055,67.37999725341797,0.3892,-0.23456211388111115,0.6980648040771484,0.5513213872909546,0.391873836517334
Türkiye,2014,0.5520,0.7455,0.8632882833480835,67.54000091552734,0.5383,-0.028577392920851707,0.7640135288238525,0.4095129668712616,0.3773249387741089
Türkiye,2015,0.5397,0.7519,0.8512246012687683,67.69999694824219,0.5438,-0.020972847938537598,0.8060762286186218,0.3909791111946106,0.3822909891605377
Türkiye,2016,0.5045,0.7545,0.8799946308135986,67.875,0.5313,-0.06976202130317688,0.7637065649032593,0.41358664631843567,0.38996294140815735
Türkiye,2017,0.5571,0.7641,0.8764678239822388,68.05000305175781,0.5317,-0.24218124151229858,0.6709105372428894,0.39316678047180176,0.3128461241722107
Türkiye,2018,0.4781,0.7674,0.8470273017883301,68.2249984741211,0.3726,-0.18110045790672302,0.8048785328865051,0.37929221987724304,0.3507730960845947
Türkiye,2019,0.4194,0.7674,0.7916561961174011,68.4000015258789,0.5134,-0.1414192169904709,0.7604421973228455,0.3474813401699066,0.36808866262435913
Türkiye,2020,0.4174,0.7692,0.8567302227020264,68.57499694824219,0.3475,-0.11945902556180954,0.7744171619415283,0.3315630555152893,0.4403873085975647
Türkiye,2021,0.3247,0.7855,0.736194908618927,68.75,0.2597,-0.038769956678152084,0.8101659417152405,0.2970920205116272,0.4705788791179657
Türkiye,2022,0.4609,0.7932,0.8299090266227722,68.92500305175781,0.2927,-0.19535130262374878,0.767373263835907,0.31075137853622437,0.38967302441596985
Türkiye,2023,0.5300,0.7973,0.8595265746116638,69.0999984741211,0.3646,-0.15901827812194824,0.7475614547729492,0.34434664249420166,0.3485127091407776
Uganda,2006,0.2061,0.2998,0.7602555155754089,48.7400016784668,0.6723,-0.04606524109840393,0.8065885901451111,0.5520325303077698,0.25441795587539673
Uganda,2007,0.3414,0.3082,0.8448790907859802,49.58000183105469,0.6190,-0.00602757278829813,0.8805288076400757,0.6704862117767334,0.2278781533241272
Uganda,2008,0.3625,0.3170,0.8128281235694885,50.41999816894531,0.4403,-0.06020937114953995,0.8484585285186768,0.6232785582542419,0.2395729124546051
Uganda,2009,0.3707,0.3230,0.8520870208740234,51.2599983215332,0.6909,-0.042973749339580536,0.8404228091239929,0.5941628813743591,0.29611557722091675
Uganda,2010,0.2921,0.3271,0.8301554918289185,52.099998474121094,0.7464,-0.02044515684247017,0.8549919128417969,0.6279869675636292,0.2512419819831848
Uganda,2011,0.4108,0.3370,0.8817513585090637,52.939998626708984,0.6534,0.02552255615592003,0.8301239013671875,0.6182148456573486,0.2544822096824646
Uganda,2012,0.3139,0.3384,0.8847216963768005,53.779998779296875,0.5386,0.07493653893470764,0.8375458717346191,0.7087927460670471,0.26532238721847534
